DateTime,Name,Country,Volatility,Actual,Previous,Consensus
9/11/2017 0:01,RICS Housing Price Balance,United Kingdom,2,1,6,4
9/11/2017 9:00,Economic Bulletin,European Monetary Union,2,,,
9/11/2017 10:00,European Commission Releases Economic Growth Forecasts,European Monetary Union,2,,,
9/11/2017 13:30,Continuing Jobless Claims,United States,2,1.901,1.884,1.89
9/11/2017 13:45,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
9/11/2017 15:00,Wholesale Inventories,United States,1,0.3,0.3,0.3
9/11/2017 15:30,EIA Natural Gas Storage change,United States,1,15,65,15
9/11/2017 18:00,30-Year Bond Auction,United States,1,2.801,2.87,
9/11/2017 18:20,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
10/11/2017 0:00,Veterans Day (Observed),United States,0,,,
10/11/2017 9:30,Industrial Production (MoM),United Kingdom,2,0.7,0.2,0.3
10/11/2017 13:00,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.4,
10/11/2017 15:00,Michigan Consumer Sentiment Index,United States,1,97.8,100.7,100.7
10/11/2017 18:00,Baker Hughes US Oil Rig Count,United States,2,738,729,
11/11/2017 0:00,Veterans Day,United States,0,,,
13/11/2017 0:01,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.4,
13/11/2017 0:10,FOMC Member Harker Speech,United States,2,,,
13/11/2017 9:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
13/11/2017 16:30,3-Month Bill Auction,United States,1,1.24,1.185,
13/11/2017 19:00,Monthly Budget Statement,United States,2,-63,8,-50
13/11/2017 20:30,CFTC Oil NC net positions,United States,1,545.2,502.9,
14/11/2017 8:05,Fed's Evans Speech,United States,2,,,
14/11/2017 9:00,ECB's Lautenschlí_ger Speech,European Monetary Union,2,,,
14/11/2017 9:30,Retail Price Index (MoM),United Kingdom,1,0.1,0.1,0.2
14/11/2017 10:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
14/11/2017 11:00,NFIB Business Optimism Index,United States,1,103.8,103,104.2
14/11/2017 13:15,Fed's Bullard speech,United States,2,,,
14/11/2017 13:30,Producer Price Index (MoM),United States,1,0.4,0.4,0.1
14/11/2017 13:55,Redbook index (MoM),United States,1,-1.2,-1,
14/11/2017 16:30,4-Week Bill Auction,United States,1,1.045,1.035,
14/11/2017 17:30,MPC Member Cunliffe Speech,United Kingdom,2,,,
14/11/2017 21:30,API Weekly Crude Oil Stock,United States,1,6.513,-1.562,
15/11/2017 8:00,Fed's Evans Speech,United States,1,,,
15/11/2017 9:30,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.2,2.1,2.2
15/11/2017 10:00,Trade Balance n.s.a.,European Monetary Union,2,26.4,16.1,
15/11/2017 12:00,MBA Mortgage Applications,United States,1,3.1,0,
15/11/2017 13:00,MPC Member Broadbent Speech,United Kingdom,2,,,
15/11/2017 13:30,NY Empire State Manufacturing Index,United States,1,19.4,30.2,26
15/11/2017 15:00,Business Inventories,United States,1,0,0.7,0
15/11/2017 15:30,EIA Crude Oil Stocks change,United States,2,1.854,2.237,-2.2
15/11/2017 21:00,Total Net TIC Flows,United States,1,-51.3,125,
16/11/2017 9:30,Retail Sales (MoM),United Kingdom,2,0.3,-0.8,0.1
16/11/2017 10:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.4,1.4
16/11/2017 11:32,10-y Bond Auction,United Kingdom,1,1.34,1.32,
16/11/2017 13:30,Continuing Jobless Claims,United States,2,1.86,1.901,1.895
16/11/2017 14:00,BOE's Governor Carney speech,United Kingdom,3,,,
16/11/2017 14:10,FOMC Member Mester speech,United States,2,,,
16/11/2017 14:15,Capacity Utilization,United States,2,77,76,76.3
16/11/2017 14:30,FOMC Member Brainard Speech,United States,2,,,
16/11/2017 15:00,NAHB Housing Market Index,United States,2,70,68,68
16/11/2017 15:30,EIA Natural Gas Storage change,United States,1,-18,15,-15
16/11/2017 17:30,FOMC Member Kaplan Speech,United States,2,,,
16/11/2017 20:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
16/11/2017 21:45,FOMC Member Williams speech,United States,2,,,
17/11/2017 8:30,ECB President Draghi's Speech,European Monetary Union,3,,,
17/11/2017 9:00,Current Account n.s.a,European Monetary Union,1,41.8,29.6,
17/11/2017 10:00,Construction Output w.d.a (YoY),European Monetary Union,1,3.1,1.6,
17/11/2017 13:30,Building Permits Change,United States,2,5.9,-4.5,2
17/11/2017 16:00,Kansas Fed manufacturing activity,United States,1,15,20,
