DateTime,Name,Country,Volatility,Actual,Previous,Consensus
9/11/2017 0:01,RICS Housing Price Balance,United Kingdom,2,1,6,4
9/11/2017 9:00,Economic Bulletin,European Monetary Union,2,,,
9/11/2017 10:00,European Commission Releases Economic Growth Forecasts,European Monetary Union,2,,,
9/11/2017 13:30,Continuing Jobless Claims,United States,2,1.901,1.884,1.89
9/11/2017 13:45,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
9/11/2017 15:00,Wholesale Inventories,United States,1,0.3,0.3,0.3
9/11/2017 15:30,EIA Natural Gas Storage change,United States,1,15,65,15
9/11/2017 18:00,30-Year Bond Auction,United States,1,2.801,2.87,
9/11/2017 18:20,ECB's Lautenschläger Speech,European Monetary Union,2,,,
10/11/2017 0:00,Veterans Day (Observed),United States,0,,,
10/11/2017 9:30,Industrial Production (MoM),United Kingdom,2,0.7,0.2,0.3
10/11/2017 13:00,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.4,
10/11/2017 15:00,Michigan Consumer Sentiment Index,United States,1,97.8,100.7,100.7
10/11/2017 18:00,Baker Hughes US Oil Rig Count,United States,2,738,729,
11/11/2017 0:00,Veterans Day,United States,0,,,
11/13/2017 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.4,
11/13/2017 00:10:00,FOMC Member Harker Speech,United States,2,,,
11/13/2017 09:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/13/2017 16:30:00,3-Month Bill Auction,United States,1,1.24,1.185,
11/13/2017 19:00:00,Monthly Budget Statement,United States,2,-63,8,-50
11/13/2017 20:30:00,CFTC Oil NC net positions,United States,1,545.2,502.9,
11/14/2017 08:05:00,Fed's Evans Speech,United States,2,,,
11/14/2017 09:00:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
11/14/2017 09:30:00,Retail Price Index (MoM),United Kingdom,1,0.1,0.1,0.2
11/14/2017 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
11/14/2017 11:00:00,NFIB Business Optimism Index,United States,1,103.8,103,104.2
11/14/2017 13:15:00,Fed's Bullard speech,United States,2,,,
11/14/2017 13:30:00,Producer Price Index (MoM),United States,1,0.4,0.4,0.1
11/14/2017 13:55:00,Redbook index (MoM),United States,1,-1.2,-1,
11/14/2017 16:30:00,4-Week Bill Auction,United States,1,1.045,1.035,
11/14/2017 17:30:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
11/14/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,6.513,-1.562,
11/15/2017 08:00:00,Fed's Evans Speech,United States,1,,,
11/15/2017 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.2,2.1,2.2
11/15/2017 10:00:00,Trade Balance n.s.a.,European Monetary Union,2,26.4,16.1,
11/15/2017 12:00:00,MBA Mortgage Applications,United States,1,3.1,0,
11/15/2017 13:00:00,MPC Member Broadbent Speech,United Kingdom,2,,,
11/15/2017 13:30:00,NY Empire State Manufacturing Index,United States,1,19.4,30.2,26
11/15/2017 15:00:00,Business Inventories,United States,1,0,0.7,0
11/15/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,1.854,2.237,-2.2
11/15/2017 21:00:00,Total Net TIC Flows,United States,1,-51.3,125,
11/16/2017 09:30:00,Retail Sales (MoM),United Kingdom,2,0.3,-0.8,0.1
11/16/2017 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.4,1.4
11/16/2017 11:32:43,10-y Bond Auction,United Kingdom,1,1.34,1.32,
11/16/2017 13:30:00,Continuing Jobless Claims,United States,2,1.86,1.901,1.895
11/16/2017 14:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/16/2017 14:10:00,FOMC Member Mester speech,United States,2,,,
11/16/2017 14:15:00,Capacity Utilization,United States,2,77,76,76.3
11/16/2017 14:30:00,FOMC Member Brainard Speech,United States,2,,,
11/16/2017 15:00:00,NAHB Housing Market Index,United States,2,70,68,68
11/16/2017 15:30:00,EIA Natural Gas Storage change,United States,1,-18,15,-15
11/16/2017 17:30:00,FOMC Member Kaplan Speech,United States,2,,,
11/16/2017 20:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/16/2017 21:45:00,FOMC Member Williams speech,United States,2,,,
11/17/2017 08:30:00,ECB President Draghi's Speech,European Monetary Union,3,,,
