DateTime,Name,Country,Volatility,Actual,Previous,Consensus
09/11/2017 00:01:00,RICS Housing Price Balance,United Kingdom,2,1,6,4
09/11/2017 09:00:00,Economic Bulletin,European Monetary Union,2,,,
09/11/2017 10:00:00,European Commission Releases Economic Growth Forecasts,European Monetary Union,2,,,
09/11/2017 10:00:00,ECB Cœuré Speech,European Monetary Union,2,,,
09/11/2017 13:30:00,Continuing Jobless Claims,United States,2,1.901,1.884,1.89
09/11/2017 13:30:00,Initial Jobless Claims,United States,2,239,229,231
09/11/2017 13:45:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
09/11/2017 15:00:00,Wholesale Inventories,United States,1,0.3,0.3,0.3
09/11/2017 15:30:00,EIA Natural Gas Storage change,United States,1,15,65,15
09/11/2017 18:00:00,30-Year Bond Auction,United States,1,2.801,2.87,
09/11/2017 18:20:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
10/11/2017 00:00:00,Veterans Day (Observed),United States,0,,,
10/11/2017 09:30:00,Industrial Production (MoM),United Kingdom,2,0.7,0.2,0.3
10/11/2017 09:30:00,Manufacturing Production (MoM),United Kingdom,2,0.7,0.4,0.3
10/11/2017 09:30:00,Industrial Production (YoY),United Kingdom,2,2.5,1.6,1.9
10/11/2017 09:30:00,Manufacturing Production (YoY),United Kingdom,2,2.7,2.8,2.4
10/11/2017 09:30:00,Goods Trade Balance,United Kingdom,1,-11.25,-14.245,-12.8
10/11/2017 09:30:00,Total Trade Balance,United Kingdom,1,-2.75,-5.626,-4.6
10/11/2017 09:30:00,Trade Balance; non-EU,United Kingdom,1,-2.98,-5.835,-4.5
10/11/2017 13:00:00,NIESR GDP Estimate (3M),United Kingdom,2,0.5,0.4,
10/11/2017 15:00:00,Michigan Consumer Sentiment Index,United States,1,97.8,100.7,100.7
10/11/2017 18:00:00,Baker Hughes US Oil Rig Count,United States,2,738,729,
11/11/2017 00:00:00,Veterans Day,United States,0,,,
11/13/2017 00:01:00,Rightmove House Price Index (YoY),United Kingdom,1,1.1,1.4,
11/13/2017 00:01:00,Rightmove House Price Index (MoM),United Kingdom,1,-0.8,1.1,
11/13/2017 00:10:00,FOMC Member Harker Speech,United States,2,,,
11/13/2017 09:00:00,ECB Vice President Vitor Constancio speech,European Monetary Union,2,,,
11/13/2017 16:30:00,3-Month Bill Auction,United States,1,1.24,1.185,
11/13/2017 16:30:00,6-Month Bill Auction,United States,1,1.36,1.3,
11/13/2017 19:00:00,Monthly Budget Statement,United States,2,-63,8,-50
11/13/2017 20:30:00,CFTC Oil NC net positions,United States,1,545.2,502.9,
11/13/2017 20:30:00,CFTC GBP NC net positions,United Kingdom,1,-9,1.2,
11/13/2017 20:30:00,CFTC Gold NC net positions,United States,1,195.8,193.1,
11/13/2017 20:30:00,CFTC USD NC net positions,United States,1,147.1,161.3,
11/13/2017 20:30:00,CFTC EUR NC net positions,European Monetary Union,1,85,72.1,
11/14/2017 08:05:00,Fed's Evans Speech,United States,2,,,
11/14/2017 09:00:00,ECB's Lautenschläger Speech,European Monetary Union,2,,,
11/14/2017 09:30:00,Retail Price Index (MoM),United Kingdom,1,0.1,0.1,0.2
11/14/2017 09:30:00,Retail Price Index (YoY),United Kingdom,1,4,3.9,4.1
11/14/2017 09:30:00,DCLG House Price Index (YoY),United Kingdom,1,5.4,5,5.2
11/14/2017 09:30:00,Producer Price Index - Output (MoM) n.s.a,United Kingdom,2,0.2,0.2,0.3
11/14/2017 09:30:00,Producer Price Index - Input (MoM) n.s.a,United Kingdom,2,1,0.4,1.1
11/14/2017 09:30:00,Producer Price Index - Input (YoY) n.s.a,United Kingdom,2,4.6,8.4,4.8
11/14/2017 09:30:00,PPI Core Output (YoY) n.s.a ,United Kingdom,2,2.1,2.5,2.2
11/14/2017 09:30:00,PPI Core Output (MoM) n.s.a,United Kingdom,2,0.1,0,0.2
11/14/2017 09:30:00,Producer Price Index - Output (YoY) n.s.a,United Kingdom,2,2.8,3.3,2.9
11/14/2017 09:30:00,Consumer Price Index (MoM),United Kingdom,2,0.1,0.3,0.2
11/14/2017 09:30:00,Consumer Price Index (YoY),United Kingdom,3,3,3,3.1
11/14/2017 09:30:00,Core Consumer Price Index (YoY),United Kingdom,2,2.7,2.7,2.8
11/14/2017 10:00:00,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
11/14/2017 10:00:00,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.5,2.5,2.5
11/14/2017 10:00:00,ECB President Draghi's Speech,European Monetary Union,3,,,
11/14/2017 10:00:00,BOE's Governor Carney speech,United Kingdom,3,,,
11/14/2017 10:00:00,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.3,3.8,3.2
11/14/2017 10:00:00,Industrial Production s.a. (MoM),European Monetary Union,2,-0.6,1.4,-0.6
11/14/2017 10:00:00,ZEW Survey - Economic Sentiment,European Monetary Union,1,30.9,26.7,29.3
11/14/2017 10:00:00,Fed's Yellen Speech,United States,3,,,
11/14/2017 11:00:00,NFIB Business Optimism Index,United States,1,103.8,103,104.2
11/14/2017 13:15:00,Fed's Bullard speech,United States,2,,,
11/14/2017 13:30:00,Producer Price Index (MoM),United States,1,0.4,0.4,0.1
11/14/2017 13:30:00,Producer Price Index ex Food & Energy (YoY),United States,1,2.4,2.2,2.3
11/14/2017 13:30:00,Producer Price Index (YoY),United States,1,2.8,2.6,2.4
11/14/2017 13:30:00,Producer Price Index ex Food & Energy (MoM),United States,1,0.4,0.4,0.2
11/14/2017 13:30:00,ECB Cœuré Speech,European Monetary Union,2,,,
11/14/2017 13:55:00,Redbook index (MoM),United States,1,-1.2,-1,
11/14/2017 13:55:00,Redbook index (YoY),United States,1,2.3,2.6,
11/14/2017 16:30:00,4-Week Bill Auction,United States,1,1.045,1.035,
11/14/2017 17:30:00,MPC Member Cunliffe Speech,United Kingdom,2,,,
11/14/2017 21:30:00,API Weekly Crude Oil Stock,United States,1,6.513,-1.562,
11/15/2017 08:00:00,Fed's Evans Speech,United States,1,,,
11/15/2017 09:30:00,Average Earnings excluding Bonus (3Mo/Yr),United Kingdom,3,2.2,2.1,2.2
11/15/2017 09:30:00,Claimant Count Change,United Kingdom,2,1.1,1.7,2.3
11/15/2017 09:30:00,ILO Unemployment Rate (3M),United Kingdom,2,4.3,4.3,4.3
11/15/2017 09:30:00,Average Earnings including Bonus (3Mo/Yr),United Kingdom,3,2.2,2.2,2.1
11/15/2017 09:30:00,Claimant Count Rate,United Kingdom,1,2.3,2.3,
11/15/2017 10:00:00,Trade Balance n.s.a.,European Monetary Union,2,26.4,16.1,
11/15/2017 10:00:00,Trade Balance s.a.,European Monetary Union,2,25,21.6,21.2
11/15/2017 10:00:00,ECB's Praet Speech,European Monetary Union,2,,,
11/15/2017 10:00:00,MPC Member Haldane Speech,United Kingdom,2,,,
11/15/2017 12:00:00,MBA Mortgage Applications,United States,1,3.1,0,
11/15/2017 13:00:00,MPC Member Broadbent Speech,United Kingdom,2,,,
11/15/2017 13:30:00,NY Empire State Manufacturing Index,United States,1,19.4,30.2,26
11/15/2017 13:30:00,Retail Sales (MoM),United States,3,0.2,1.6,0
11/15/2017 13:30:00,Retail Sales control group,United States,2,0.3,0.4,0.4
11/15/2017 13:30:00,Retail Sales ex Autos (MoM),United States,2,0.1,1,0.2
11/15/2017 13:30:00,Consumer Price Index n.s.a (MoM),United States,2,246.663,246.819,246.658
11/15/2017 13:30:00,Consumer Price Index (MoM),United States,2,0.1,0.5,0.1
11/15/2017 13:30:00,Consumer Price Index Ex Food & Energy (MoM),United States,2,0.2,0.1,0.2
11/15/2017 13:30:00,Consumer Price Index Core s.a,United States,1,253.428,252.86,
11/15/2017 13:30:00,Consumer Price Index (YoY),United States,3,2,2.2,2
11/15/2017 13:30:00,Consumer Price Index Ex Food & Energy (YoY),United States,3,1.8,1.7,1.7
11/15/2017 15:00:00,Business Inventories,United States,1,0,0.7,0
11/15/2017 15:30:00,EIA Crude Oil Stocks change,United States,2,1.854,2.237,-2.2
11/15/2017 21:00:00,Total Net TIC Flows,United States,1,-51.3,125,
11/15/2017 21:00:00,Net Long-Term TIC Flows,United States,1,80.9,67.2,34.6
11/16/2017 09:30:00,Retail Sales (MoM),United Kingdom,2,0.3,-0.8,0.1
11/16/2017 09:30:00,Retail Sales (YoY),United Kingdom,2,-0.3,1.2,-0.6
11/16/2017 09:30:00,Retail Sales ex-Fuel (YoY),United Kingdom,2,-0.3,1.6,-0.4
11/16/2017 09:30:00,Retail Sales ex-Fuel (MoM),United Kingdom,2,0.1,-0.7,0
11/16/2017 10:00:00,Consumer Price Index (YoY),European Monetary Union,3,1.4,1.4,1.4
11/16/2017 10:00:00,Consumer Price Index - Core (YoY),European Monetary Union,3,0.9,1.1,0.9
